,Date,Japan_Gold(trend),Japan_S&P500(trend),DE_Ethereum(trend),DE_S&P500(trend),IN_Bitcoin(trend),IN_Ethereum(trend),IN_S&P500(trend),US_Ethereum(trend),US_S&P500(trend)
2053,2021-06-17 00:00:00,90,6,5,1,4,1,0,6,4
2054,2021-06-18 00:00:00,68,3,6,0,5,1,0,6,3
2055,2021-06-19 00:00:00,71,7,5,0,5,1,0,5,1
2056,2021-06-20 00:00:00,73,3,7,0,5,1,0,6,1
2057,2021-06-21 00:00:00,67,11,8,0,6,1,0,8,3
2058,2021-06-22 00:00:00,65,6,8,0,8,1,0,9,3
2059,2021-06-23 00:00:00,79,6,6,0,6,1,0,7,3
2060,2021-06-24 00:00:00,11,2,16,1,5,1,0,5,3
2061,2021-06-25 00:00:00,12,2,19,2,5,1,0,5,3
2062,2021-06-26 00:00:00,11,0,21,0,6,1,0,5,1
2063,2021-06-27 00:00:00,13,0,16,0,6,1,0,4,1
2064,2021-06-28 00:00:00,14,1,18,1,5,1,0,5,3
2065,2021-06-29 00:00:00,11,1,19,1,5,1,0,5,3
2066,2021-06-30 00:00:00,12,1,16,1,5,1,0,4,3
2067,2021-07-01 00:00:00,13,2,14,1,5,1,0,4,3
2068,2021-07-02 00:00:00,11,1,15,2,5,1,0,4,3
2069,2021-07-03 00:00:00,12,1,15,1,5,1,0,4,1
2070,2021-07-04 00:00:00,10,1,19,1,5,1,0,4,1
2071,2021-07-05 00:00:00,12,2,18,1,4,1,0,4,1
2072,2021-07-06 00:00:00,12,2,15,1,4,1,0,4,3
2073,2021-07-07 00:00:00,13,2,17,2,4,1,0,4,3
2074,2021-07-08 00:00:00,11,2,15,1,4,1,0,4,3
2075,2021-07-09 00:00:00,11,0,16,1,4,1,0,4,3
2076,2021-07-10 00:00:00,11,0,14,1,4,1,0,3,1
2077,2021-07-11 00:00:00,10,1,13,1,4,1,0,3,1
2078,2021-07-12 00:00:00,11,1,13,1,4,1,0,4,3
2079,2021-07-13 00:00:00,13,1,14,1,3,1,0,4,3
2080,2021-07-14 00:00:00,11,1,15,1,3,1,0,4,3
2081,2021-07-15 00:00:00,10,2,13,1,3,1,0,3,3
2082,2021-07-16 00:00:00,11,1,13,2,4,1,0,3,3
2083,2021-07-17 00:00:00,11,0,12,1,4,1,0,3,1
2084,2021-07-18 00:00:00,11,1,12,1,4,1,0,4,1
2085,2021-07-19 00:00:00,11,1,13,2,4,1,0,4,3
2086,2021-07-20 00:00:00,12,1,14,1,4,1,0,5,4
2087,2021-07-21 00:00:00,10,1,15,1,5,1,0,4,3
2088,2021-07-22 00:00:00,10,2,16,2,4,1,0,4,3
2089,2021-07-23 00:00:00,10,1,15,2,4,1,0,4,3
2090,2021-07-24 00:00:00,13,0,16,1,3,1,0,4,1
2091,2021-07-25 00:00:00,15,0,15,0,4,1,0,4,1
2092,2021-07-26 00:00:00,18,1,22,1,5,1,0,6,3
2093,2021-07-27 00:00:00,57,0,17,2,4,1,0,4,3
2094,2021-07-28 00:00:00,17,2,17,1,4,1,0,4,3
2095,2021-07-29 00:00:00,100,2,15,1,4,1,0,4,3
2096,2021-07-30 00:00:00,16,1,19,1,4,1,0,4,2
2097,2021-07-31 00:00:00,15,0,22,1,4,1,0,4,1
2098,2021-08-01 00:00:00,15,1,22,1,4,1,0,6,1
2099,2021-08-02 00:00:00,12,1,20,1,4,1,0,5,3
2100,2021-08-03 00:00:00,14,0,19,1,3,1,0,4,3
2101,2021-08-04 00:00:00,14,2,22,1,3,1,0,5,3
2102,2021-08-05 00:00:00,13,1,30,1,3,1,0,7,3
2103,2021-08-06 00:00:00,14,1,27,2,3,1,0,7,3
2104,2021-08-07 00:00:00,15,2,33,0,4,1,0,8,1
2105,2021-08-08 00:00:00,14,1,29,1,4,1,0,7,1
2106,2021-08-09 00:00:00,13,1,26,1,4,1,0,6,3
2107,2021-08-10 00:00:00,11,2,24,1,4,1,0,6,3
2108,2021-08-11 00:00:00,11,0,26,1,4,1,0,6,3
2109,2021-08-12 00:00:00,11,0,22,1,4,1,0,5,3
2110,2021-08-13 00:00:00,10,1,23,1,4,1,0,5,3
2111,2021-08-14 00:00:00,11,0,22,0,4,1,0,5,1
2112,2021-08-15 00:00:00,11,0,19,0,4,1,0,5,1
2113,2021-08-16 00:00:00,11,1,19,1,3,1,0,5,3
2114,2021-08-17 00:00:00,10,1,18,2,4,1,0,5,3
2115,2021-08-18 00:00:00,10,1,17,2,4,1,0,5,2
2116,2021-08-19 00:00:00,11,1,18,1,3,1,0,5,3
2117,2021-08-20 00:00:00,11,1,20,2,4,1,0,5,3
2118,2021-08-21 00:00:00,12,0,21,1,4,1,0,5,1
2119,2021-08-22 00:00:00,12,0,16,1,4,1,0,5,1
2120,2021-08-23 00:00:00,11,1,22,2,5,1,0,5,3
2121,2021-08-24 00:00:00,11,1,18,2,4,1,0,5,3
2122,2021-08-25 00:00:00,12,2,17,1,4,1,0,4,3
2123,2021-08-26 00:00:00,11,1,16,1,3,1,0,4,3
2124,2021-08-27 00:00:00,12,1,17,1,3,1,0,4,3
2125,2021-08-28 00:00:00,11,1,15,1,3,1,0,4,1
2126,2021-08-29 00:00:00,11,0,13,1,3,1,0,4,1
2127,2021-08-30 00:00:00,12,0,14,1,3,1,0,4,3
2128,2021-08-31 00:00:00,12,1,19,1,3,1,0,5,3
2129,2021-09-01 00:00:00,11,1,29,2,4,1,0,7,3
2130,2021-09-02 00:00:00,10,1,27,1,3,1,0,7,3
2131,2021-09-03 00:00:00,12,2,32,1,3,1,0,7,3
2132,2021-09-04 00:00:00,9,1,25,1,3,1,0,6,1
2133,2021-09-05 00:00:00,10,0,24,1,3,1,0,6,1
2134,2021-09-06 00:00:00,12,0,22,1,3,1,0,6,1
2135,2021-09-07 00:00:00,10,1,28,1,5,1,0,7,2
2136,2021-09-08 00:00:00,11,1,26,1,5,1,0,6,3
2137,2021-09-09 00:00:00,13,2,21,1,4,1,0,5,3
2138,2021-09-10 00:00:00,11,1,19,1,4,1,0,5,3
2139,2021-09-11 00:00:00,9,1,16,1,4,1,0,4,1
2140,2021-09-12 00:00:00,11,0,15,1,4,1,0,4,1
2141,2021-09-13 00:00:00,11,1,17,1,3,1,0,5,3
2142,2021-09-14 00:00:00,11,0,16,1,3,1,0,4,3
2143,2021-09-15 00:00:00,10,1,17,1,3,1,0,4,3
2144,2021-09-16 00:00:00,11,2,19,1,4,1,0,4,3
2145,2021-09-17 00:00:00,13,1,17,1,3,1,0,4,3
2146,2021-09-18 00:00:00,10,1,15,1,3,1,0,4,1
2147,2021-09-19 00:00:00,9,1,15,1,3,1,0,4,1
2148,2021-09-20 00:00:00,10,2,17,2,4,1,0,5,4
2149,2021-09-21 00:00:00,11,3,21,2,4,1,0,5,4
2150,2021-09-22 00:00:00,9,2,16,2,4,1,0,5,3
2151,2021-09-23 00:00:00,85,17,10,1,4,1,0,7,5
2152,2021-09-24 00:00:00,70,15,14,1,4,1,0,9,5
2153,2021-09-25 00:00:00,76,4,9,1,4,1,0,6,1
2154,2021-09-26 00:00:00,75,0,9,0,4,1,0,5,1
2155,2021-09-27 00:00:00,84,6,9,1,4,1,0,7,5
2156,2021-09-28 00:00:00,69,16,10,1,4,1,0,7,5
2157,2021-09-29 00:00:00,91,8,9,1,3,1,0,6,5
2158,2021-09-30 00:00:00,96,17,9,1,3,1,0,6,6
2159,2021-10-01 00:00:00,75,12,13,2,4,1,0,7,5
2160,2021-10-02 00:00:00,72,5,12,0,3,1,0,7,1
2161,2021-10-03 00:00:00,78,0,10,0,3,1,0,6,1
2162,2021-10-04 00:00:00,65,18,11,1,5,1,0,7,5
2163,2021-10-05 00:00:00,79,18,11,1,4,1,0,8,6
2164,2021-10-06 00:00:00,67,13,14,1,5,1,0,9,6
2165,2021-10-07 00:00:00,86,9,13,1,4,1,0,8,5
2166,2021-10-08 00:00:00,89,6,13,1,4,1,0,8,5
2167,2021-10-09 00:00:00,86,13,11,0,4,1,0,7,1
2168,2021-10-10 00:00:00,76,6,11,0,4,1,0,7,1
2169,2021-10-11 00:00:00,74,9,12,1,4,1,0,7,4
2170,2021-10-12 00:00:00,86,7,11,1,4,1,0,8,5
2171,2021-10-13 00:00:00,91,4,11,1,4,1,0,7,5
2172,2021-10-14 00:00:00,79,3,14,1,4,1,0,9,5
2173,2021-10-15 00:00:00,75,8,16,1,5,1,0,10,5
2174,2021-10-16 00:00:00,92,7,15,1,5,1,0,9,2
2175,2021-10-17 00:00:00,80,6,13,0,5,1,0,8,1
2176,2021-10-18 00:00:00,74,4,13,1,5,1,0,9,5
2177,2021-10-19 00:00:00,93,13,13,1,5,1,0,9,5
2178,2021-10-20 00:00:00,80,10,18,1,6,1,0,12,5
2179,2021-10-21 00:00:00,74,11,19,1,6,1,0,13,5
2180,2021-10-22 00:00:00,76,10,14,1,6,1,0,10,5
2181,2021-10-23 00:00:00,83,4,13,0,5,1,0,9,1
2182,2021-10-24 00:00:00,68,6,13,1,4,1,0,9,1
2183,2021-10-25 00:00:00,72,11,16,1,4,1,0,10,5
2184,2021-10-26 00:00:00,92,13,14,1,5,1,0,10,5
2185,2021-10-27 00:00:00,73,12,15,1,5,1,0,10,4
2186,2021-10-28 00:00:00,69,14,13,1,5,1,0,10,5
2187,2021-10-29 00:00:00,67,11,18,1,5,1,0,13,5
2188,2021-10-30 00:00:00,86,0,16,1,4,1,0,12,2
2189,2021-10-31 00:00:00,82,0,14,1,5,1,0,9,1
2190,2021-11-01 00:00:00,78,16,14,1,4,1,0,10,4
2191,2021-11-02 00:00:00,67,10,17,1,4,1,0,11,5
2192,2021-11-03 00:00:00,82,12,18,1,4,1,0,13,4
2193,2021-11-04 00:00:00,81,20,16,1,4,1,0,11,5
2194,2021-11-05 00:00:00,69,8,14,1,4,1,0,10,5
2195,2021-11-06 00:00:00,68,4,13,1,5,1,0,9,2
2196,2021-11-07 00:00:00,73,6,16,1,4,1,0,10,1
2197,2021-11-08 00:00:00,74,6,21,1,5,1,0,14,5
2198,2021-11-09 00:00:00,89,11,21,1,6,2,0,15,5
2199,2021-11-10 00:00:00,90,13,19,1,6,1,0,13,5
2200,2021-11-11 00:00:00,89,23,15,1,6,1,0,11,4
2201,2021-11-12 00:00:00,72,0,15,1,6,1,0,10,4
2202,2021-11-13 00:00:00,68,7,14,1,6,1,0,10,2
2203,2021-11-14 00:00:00,88,6,14,0,6,1,0,9,1
2204,2021-11-15 00:00:00,75,8,15,1,6,1,0,10,4
2205,2021-11-16 00:00:00,100,0,17,1,7,2,0,12,5
2206,2021-11-17 00:00:00,94,13,16,1,6,2,0,11,4
2207,2021-11-18 00:00:00,86,13,16,1,6,2,0,10,4
2208,2021-11-19 00:00:00,95,9,16,1,6,1,0,10,4
2209,2021-11-20 00:00:00,73,5,13,0,5,1,0,9,1
2210,2021-11-21 00:00:00,75,0,13,0,5,1,0,8,1
2211,2021-11-22 00:00:00,64,11,14,1,5,1,0,9,5
2212,2021-11-23 00:00:00,93,19,13,1,8,2,0,9,5
2213,2021-11-24 00:00:00,98,6,12,1,14,2,0,8,4
2214,2021-11-25 00:00:00,88,11,13,1,7,1,0,8,2
2215,2021-11-26 00:00:00,90,0,16,2,6,1,0,10,5
2216,2021-11-27 00:00:00,93,4,14,1,6,1,0,9,2
2217,2021-11-28 00:00:00,69,3,13,1,5,1,0,8,2
2218,2021-11-29 00:00:00,85,11,12,1,5,1,0,9,6
2219,2021-11-30 00:00:00,85,9,15,1,5,1,1,9,6
2220,2021-12-01 00:00:00,84,10,17,1,4,1,0,10,6
2221,2021-12-02 00:00:00,90,18,14,1,4,1,0,9,7
2222,2021-12-03 00:00:00,99,15,15,1,4,1,0,9,6
2223,2021-12-04 00:00:00,78,0,20,1,8,1,0,13,2
2224,2021-12-05 00:00:00,84,4,16,1,7,1,0,10,1
2225,2021-12-06 00:00:00,98,13,17,2,6,1,0,9,5
2226,2021-12-07 00:00:00,76,13,16,1,5,1,0,9,6
2227,2021-12-08 00:00:00,93,11,14,1,5,1,0,8,6
2228,2021-12-09 00:00:00,81,14,12,1,4,1,0,9,5
2229,2021-12-10 00:00:00,87,10,13,1,4,1,0,8,5
2230,2021-12-11 00:00:00,67,12,11,1,4,1,0,8,2
2231,2021-12-12 00:00:00,97,3,11,1,5,1,0,8,1
2232,2021-12-13 00:00:00,87,7,14,1,5,1,0,10,5
2233,2021-12-14 00:00:00,88,11,13,1,5,1,0,9,5
2234,2021-12-15 00:00:00,90,6,13,2,5,1,0,9,6
2235,2021-12-16 00:00:00,77,16,13,1,4,1,0,9,5
2236,2021-12-17 00:00:00,85,14,11,1,5,1,0,8,5
2237,2021-12-18 00:00:00,68,5,11,1,4,1,0,7,2
2238,2021-12-19 00:00:00,69,0,10,1,4,1,0,8,1
2239,2021-12-20 00:00:00,78,10,11,2,4,1,0,8,5
2240,2021-12-21 00:00:00,90,13,11,1,4,1,0,8,5
2241,2021-12-22 00:00:00,90,6,11,2,4,1,0,8,5
2242,2021-12-23 00:00:00,71,10,11,1,3,1,0,7,5
2243,2021-12-24 00:00:00,68,4,13,1,4,1,0,6,2
2244,2021-12-25 00:00:00,64,8,13,1,3,1,0,6,1
2245,2021-12-26 00:00:00,59,0,12,1,3,1,0,6,1
2246,2021-12-27 00:00:00,57,8,11,2,3,1,0,7,4
2247,2021-12-28 00:00:00,74,14,12,2,3,1,0,7,5
2248,2021-12-29 00:00:00,50,5,12,2,3,1,0,7,5
2249,2021-12-30 00:00:00,59,16,13,1,4,1,0,7,5
2250,2021-12-31 00:00:00,59,6,11,1,3,1,0,6,4
2251,2022-01-01 00:00:00,78,4,12,1,4,1,0,6,2
2252,2022-01-02 00:00:00,67,6,11,2,4,1,0,7,2
2253,2022-01-03 00:00:00,74,0,12,2,4,1,0,7,5
2254,2022-01-04 00:00:00,86,22,12,3,5,1,0,9,7
2255,2022-01-05 00:00:00,90,23,12,3,4,1,0,9,7
2256,2022-01-06 00:00:00,75,15,17,2,5,2,0,10,5
2257,2022-01-07 00:00:00,84,6,18,2,5,1,0,9,5
2258,2022-01-08 00:00:00,80,9,17,1,5,1,0,8,2
2259,2022-01-09 00:00:00,91,8,15,1,5,1,0,8,1
2260,2022-01-10 00:00:00,58,10,16,2,5,1,0,8,5
2261,2022-01-11 00:00:00,69,7,14,2,5,1,0,8,4
2262,2022-01-12 00:00:00,74,8,14,2,4,1,0,7,4
2263,2022-01-13 00:00:00,96,13,14,2,5,1,0,9,6
2264,2022-01-14 00:00:00,60,11,12,2,4,1,0,7,5
2265,2022-01-15 00:00:00,77,8,11,1,4,1,0,6,2
2266,2022-01-16 00:00:00,75,7,11,1,5,1,0,7,2
2267,2022-01-17 00:00:00,76,8,9,1,5,1,0,6,2
2268,2022-01-18 00:00:00,67,10,11,2,4,1,0,6,4
2269,2022-01-19 00:00:00,60,12,10,2,4,1,0,6,5
2270,2022-01-20 00:00:00,61,8,12,2,4,1,0,6,5
2271,2022-01-21 00:00:00,69,9,17,3,5,1,0,10,7
2272,2022-01-22 00:00:00,61,7,23,1,10,2,0,11,3
2273,2022-01-23 00:00:00,81,10,17,2,8,2,0,8,2
2274,2022-01-24 00:00:00,88,11,25,6,12,3,1,16,13
2275,2022-01-25 00:00:00,81,25,16,4,7,2,1,10,10
2276,2022-01-26 00:00:00,68,12,16,3,6,1,1,8,7
2277,2022-01-27 00:00:00,76,9,14,3,6,1,1,7,7
2278,2022-01-28 00:00:00,79,18,14,2,5,1,1,7,7
2279,2022-01-29 00:00:00,96,7,13,1,5,1,0,6,2
2280,2022-01-30 00:00:00,89,5,11,1,5,1,0,6,2
2281,2022-01-31 00:00:00,87,12,12,3,5,1,0,6,6
2282,2022-02-01 00:00:00,69,10,15,2,11,2,0,6,5
2283,2022-02-02 00:00:00,71,11,13,2,7,2,0,6,5
2284,2022-02-03 00:00:00,79,13,11,2,6,1,0,6,6
2285,2022-02-04 00:00:00,76,12,15,2,6,2,0,6,6
2286,2022-02-05 00:00:00,81,5,12,1,6,2,0,7,2
2287,2022-02-06 00:00:00,89,2,12,1,5,1,0,5,1
2288,2022-02-07 00:00:00,62,9,15,2,5,1,0,6,5
2289,2022-02-08 00:00:00,89,11,13,2,5,1,0,6,5
2290,2022-02-09 00:00:00,81,13,14,2,4,1,0,5,5
2291,2022-02-10 00:00:00,78,5,13,2,5,1,0,6,6
2292,2022-02-11 00:00:00,85,6,12,2,4,1,0,5,6
2293,2022-02-12 00:00:00,84,4,11,1,4,1,0,6,2
2294,2022-02-13 00:00:00,80,7,10,1,4,1,0,4,1
2295,2022-02-14 00:00:00,89,5,11,2,4,1,1,4,5
2296,2022-02-15 00:00:00,95,12,12,2,4,1,1,5,5
2297,2022-02-16 00:00:00,91,10,11,2,4,1,0,5,5
2298,2022-02-17 00:00:00,84,9,10,2,4,1,0,5,5
2299,2022-02-18 00:00:00,85,10,9,2,4,1,0,5,5
2300,2022-02-19 00:00:00,89,3,9,1,3,1,0,5,2
2301,2022-02-20 00:00:00,88,4,11,1,4,1,0,5,1
2302,2022-02-21 00:00:00,93,7,11,2,4,1,0,5,3
2303,2022-02-22 00:00:00,86,14,11,3,4,1,1,5,6
2304,2022-02-23 00:00:00,84,16,10,2,4,1,1,5,6
2305,2022-02-24 00:00:00,94,16,16,4,7,1,1,7,9
2306,2022-02-25 00:00:00,95,12,12,2,5,1,1,5,6
2307,2022-02-26 00:00:00,73,9,10,1,4,1,0,4,2
2308,2022-02-27 00:00:00,72,7,11,1,4,1,0,4,2
2309,2022-02-28 00:00:00,80,9,12,2,4,1,0,5,6
2310,2022-03-01 00:00:00,78,12,13,2,5,1,1,5,6
2311,2022-03-02 00:00:00,77,8,12,2,4,1,1,5,5
2312,2022-03-03 00:00:00,86,8,11,1,4,1,1,4,5
2313,2022-03-04 00:00:00,86,11,11,2,3,1,0,4,5
2314,2022-03-05 00:00:00,83,7,9,1,3,1,0,4,2
2315,2022-03-06 00:00:00,83,8,9,1,4,1,0,3,1
2316,2022-03-07 00:00:00,100,11,10,3,4,1,1,4,5
2317,2022-03-08 00:00:00,95,11,9,3,3,1,1,4,6
2318,2022-03-09 00:00:00,90,10,11,2,4,1,1,5,5
2319,2022-03-10 00:00:00,78,9,9,2,3,1,0,5,6
2320,2022-03-11 00:00:00,74,4,9,2,3,1,0,4,5
2321,2022-03-12 00:00:00,78,3,7,1,3,1,0,3,2
2322,2022-03-13 00:00:00,85,6,8,1,3,1,0,3,1
2323,2022-03-14 00:00:00,94,13,9,2,3,1,0,4,5
2324,2022-03-15 00:00:00,80,8,7,2,3,1,1,3,5
2325,2022-03-16 00:00:00,85,15,8,2,3,1,1,4,5
2326,2022-03-17 00:00:00,87,10,9,2,4,1,0,4,5
2327,2022-03-18 00:00:00,83,10,10,2,4,1,0,4,5
2328,2022-03-19 00:00:00,79,8,9,1,4,1,0,4,1
2329,2022-03-20 00:00:00,86,4,8,1,3,1,0,4,1
2330,2022-03-21 00:00:00,76,6,8,2,3,1,0,4,5
2331,2022-03-22 00:00:00,75,10,11,2,3,1,0,5,5
2332,2022-03-23 00:00:00,82,15,9,2,3,1,0,4,5
2333,2022-03-24 00:00:00,82,10,10,2,3,1,0,7,6
2334,2022-03-25 00:00:00,73,8,9,2,3,1,0,5,6
2335,2022-03-26 00:00:00,78,4,9,0,3,1,0,5,2
2336,2022-03-27 00:00:00,82,6,8,1,3,1,0,6,2
2337,2022-03-28 00:00:00,70,8,12,1,3,1,0,7,5
2338,2022-03-29 00:00:00,78,4,11,1,3,1,0,7,6
2339,2022-03-30 00:00:00,88,12,10,2,3,1,0,6,6
2340,2022-03-31 00:00:00,73,6,9,2,3,1,0,5,5
2341,2022-04-01 00:00:00,79,9,9,1,3,1,0,5,6
2342,2022-04-02 00:00:00,77,5,10,1,3,1,0,6,2
2343,2022-04-03 00:00:00,65,3,8,1,3,1,0,5,2
2344,2022-04-04 00:00:00,75,9,9,1,3,1,0,5,5
2345,2022-04-05 00:00:00,79,9,9,1,3,1,0,5,5
2346,2022-04-06 00:00:00,77,8,8,2,3,1,0,6,6
2347,2022-04-07 00:00:00,68,11,8,1,3,1,0,5,6
2348,2022-04-08 00:00:00,72,9,8,1,3,1,0,5,6
2349,2022-04-09 00:00:00,66,9,8,1,3,1,0,4,2
2350,2022-04-10 00:00:00,81,3,7,1,3,1,0,4,2
2351,2022-04-11 00:00:00,92,6,9,1,3,1,0,5,5
2352,2022-04-12 00:00:00,81,10,8,1,3,1,0,5,6
2353,2022-04-13 00:00:00,85,8,9,1,3,1,0,4,5
2354,2022-04-14 00:00:00,86,9,8,1,2,1,0,4,5
2355,2022-04-15 00:00:00,100,6,6,0,3,1,0,4,4
2356,2022-04-16 00:00:00,81,9,7,1,2,0,0,4,2
2357,2022-04-17 00:00:00,82,7,6,1,3,1,0,4,1
2358,2022-04-18 00:00:00,84,11,7,1,3,1,0,5,5
2359,2022-04-19 00:00:00,69,9,8,1,3,1,0,4,5
2360,2022-04-20 00:00:00,92,10,6,1,2,1,0,5,6
2361,2022-04-21 00:00:00,90,8,7,1,2,1,0,4,5
2362,2022-04-22 00:00:00,92,8,7,1,3,0,0,4,6
2363,2022-04-23 00:00:00,81,1,6,1,2,1,0,4,3
2364,2022-04-24 00:00:00,94,6,5,1,3,1,0,3,2
2365,2022-04-25 00:00:00,81,11,7,2,3,1,0,5,7
2366,2022-04-26 00:00:00,85,10,7,2,3,1,0,5,7
2367,2022-04-27 00:00:00,79,10,6,2,3,1,0,4,7
2368,2022-04-28 00:00:00,64,9,6,2,3,1,0,4,7
2369,2022-04-29 00:00:00,73,13,5,2,3,1,0,4,7
2370,2022-04-30 00:00:00,80,7,5,1,2,1,0,4,3
2371,2022-05-01 00:00:00,93,6,6,1,3,0,0,5,2
2372,2022-05-02 00:00:00,70,13,6,1,3,0,0,4,7
2373,2022-05-03 00:00:00,88,7,6,2,3,1,0,4,6
2374,2022-05-04 00:00:00,84,7,6,1,2,1,1,4,7
2375,2022-05-05 00:00:00,74,10,7,2,3,1,1,5,9
2376,2022-05-06 00:00:00,84,7,7,2,3,1,1,4,9
2377,2022-05-07 00:00:00,61,7,6,1,3,1,0,4,3
2378,2022-05-08 00:00:00,80,5,6,1,3,1,0,4,2
2379,2022-05-09 00:00:00,84,9,10,2,4,1,1,7,10
2380,2022-05-10 00:00:00,86,12,9,2,5,1,1,6,9
2381,2022-05-11 00:00:00,83,9,11,2,5,1,1,8,9
2382,2022-05-12 00:00:00,73,12,16,3,6,2,1,11,10
2383,2022-05-13 00:00:00,83,14,12,2,6,1,1,9,8
2384,2022-05-14 00:00:00,74,5,9,1,4,1,0,7,3
2385,2022-05-15 00:00:00,78,6,8,1,4,1,0,5,2
2386,2022-05-16 00:00:00,77,11,9,2,4,1,1,6,7
2387,2022-05-17 00:00:00,73,8,9,2,4,1,1,5,7
2388,2022-05-18 00:00:00,89,16,8,2,4,1,1,5,10
2389,2022-05-19 00:00:00,77,15,7,2,4,1,1,5,11
2390,2022-05-20 00:00:00,81,9,7,2,3,1,1,4,10
2391,2022-05-21 00:00:00,80,5,6,1,3,1,0,4,3
2392,2022-05-22 00:00:00,70,0,6,1,4,1,0,4,2
2393,2022-05-23 00:00:00,85,13,8,2,4,1,1,4,8
2394,2022-05-24 00:00:00,74,10,7,2,3,1,1,4,8
2395,2022-05-25 00:00:00,74,13,6,2,3,1,1,4,7
2396,2022-05-26 00:00:00,86,9,7,1,3,1,1,5,7
2397,2022-05-27 00:00:00,79,6,8,1,3,1,0,6,7
2398,2022-05-28 00:00:00,66,5,7,1,3,1,0,4,2
2399,2022-05-29 00:00:00,68,3,6,1,3,1,0,4,2
2400,2022-05-30 00:00:00,81,6,7,1,3,1,0,4,2
2401,2022-05-31 00:00:00,75,4,8,2,3,1,1,4,7
2402,2022-06-01 00:00:00,85,11,7,2,3,1,1,4,7
2403,2022-06-02 00:00:00,79,7,7,1,3,0,0,4,6
2404,2022-06-03 00:00:00,60,9,7,1,3,1,0,4,6
2405,2022-06-04 00:00:00,71,4,6,1,3,1,0,4,2
2406,2022-06-05 00:00:00,80,4,5,1,3,1,0,4,2
2407,2022-06-06 00:00:00,74,4,7,1,3,1,0,4,6
2408,2022-06-07 00:00:00,74,6,6,1,3,1,0,4,6
2409,2022-06-08 00:00:00,82,11,7,1,3,0,0,4,6
2410,2022-06-09 00:00:00,68,4,6,2,3,0,0,4,6
2411,2022-06-10 00:00:00,67,13,6,2,3,1,1,4,8
2412,2022-06-11 00:00:00,64,7,9,1,3,1,0,8,3
2413,2022-06-12 00:00:00,71,13,11,1,3,1,0,8,2
2414,2022-06-13 00:00:00,80,17,19,3,6,2,1,14,12
2415,2022-06-14 00:00:00,69,10,14,2,8,2,1,11,11
2416,2022-06-15 00:00:00,75,9,18,3,7,2,1,10,10
2417,2022-06-16 00:00:00,66,15,14,3,6,1,1,8,11
2418,2022-06-17 00:00:00,73,11,11,2,5,1,1,8,10
2419,2022-06-18 00:00:00,75,11,19,1,8,2,0,12,4
2420,2022-06-19 00:00:00,68,2,16,1,7,2,0,10,2
2421,2022-06-20 00:00:00,73,6,13,2,7,1,0,8,5
2422,2022-06-21 00:00:00,69,9,10,2,5,1,1,6,8
2423,2022-06-22 00:00:00,65,12,11,2,5,1,1,5,8
2424,2022-06-23 00:00:00,74,13,18,4,7,1,1,5,8
2425,2022-06-24 00:00:00,80,9,19,4,6,1,1,5,8
2426,2022-06-25 00:00:00,83,8,18,2,6,1,0,4,3
2427,2022-06-26 00:00:00,76,3,16,1,6,1,0,4,2
2428,2022-06-27 00:00:00,85,11,17,3,6,1,1,5,8
2429,2022-06-28 00:00:00,96,12,17,3,6,1,1,4,7
2430,2022-06-29 00:00:00,76,9,19,4,6,1,1,5,8
2431,2022-06-30 00:00:00,74,12,25,4,6,2,1,6,8
2432,2022-07-01 00:00:00,73,8,17,4,6,1,1,5,7
2433,2022-07-02 00:00:00,64,7,15,2,6,1,0,4,2
2434,2022-07-03 00:00:00,74,5,17,2,5,1,0,4,2
2435,2022-07-04 00:00:00,79,8,15,3,5,1,0,4,2
2436,2022-07-05 00:00:00,75,10,16,4,6,1,1,4,8
2437,2022-07-06 00:00:00,81,7,18,4,6,1,1,4,7
2438,2022-07-07 00:00:00,84,9,17,4,6,1,1,4,7
2439,2022-07-08 00:00:00,83,10,17,4,6,1,1,4,7
2440,2022-07-09 00:00:00,71,6,14,2,4,1,0,3,2
2441,2022-07-10 00:00:00,68,6,14,1,5,1,0,3,2
2442,2022-07-11 00:00:00,100,9,15,4,5,1,1,3,7
2443,2022-07-12 00:00:00,74,10,15,2,5,1,1,4,7
2444,2022-07-13 00:00:00,77,9,17,3,5,1,1,4,8
2445,2022-07-14 00:00:00,63,9,14,3,5,1,1,4,7
2446,2022-07-15 00:00:00,75,9,16,2,5,1,1,4,7
2447,2022-07-16 00:00:00,71,3,16,2,5,1,0,4,2
2448,2022-07-17 00:00:00,77,2,19,1,4,1,0,5,2
2449,2022-07-18 00:00:00,68,7,24,3,5,1,1,7,7
2450,2022-07-19 00:00:00,75,6,24,3,5,1,1,7,8
2451,2022-07-20 00:00:00,74,8,27,3,5,1,1,6,8
2452,2022-07-21 00:00:00,68,8,18,3,6,1,1,5,8
2453,2022-07-22 00:00:00,71,4,18,4,5,1,1,4,7
2454,2022-07-23 00:00:00,73,7,16,1,4,1,0,4,2
2455,2022-07-24 00:00:00,72,4,18,1,4,1,0,4,2
2456,2022-07-25 00:00:00,86,6,16,3,5,1,1,4,7
2457,2022-07-26 00:00:00,80,8,18,3,5,1,1,5,7
2458,2022-07-27 00:00:00,82,10,17,3,4,1,1,5,8
2459,2022-07-28 00:00:00,77,11,21,3,4,1,1,6,8
2460,2022-07-29 00:00:00,77,6,20,4,4,1,1,5,8
